,dcc,exports,sac,sjr,tide,net_dcd,smscg
1/1/1923,0,7116.881175,31173.7359,3401.873161,6.843799591,261.732219,1
1/2/1923,0,7116.881175,30346.66978,3432.276131,7.281499863,261.732219,1
1/3/1923,0,7116.881175,30112.13193,3440.901891,7.422100067,261.732219,1
1/4/1923,0,7116.881175,30014.28763,3444.506577,7.27820015,261.732219,1
1/5/1923,0,7116.881175,29964.291,3446.356517,6.907500267,261.732219,1
1/6/1923,0,7116.881175,29935.2579,3447.440525,6.224500179,261.732219,1
1/7/1923,0,7116.881175,29916.79837,3448.141231,5.434899807,261.732219,1
1/8/1923,0,7116.881175,29904.2018,3448.632647,5.094099998,261.732219,1
1/9/1923,0,7116.881175,29895.0727,3449.003859,4.697799683,261.732219,1
1/10/1923,0,7116.881175,29888.07909,3449.305088,4.860699654,261.732219,1
1/11/1923,0,7116.881175,29882.42222,3449.567237,5.658400059,261.732219,1
1/12/1923,0,7116.881175,29877.588,3449.811114,6.408800125,261.732219,1
1/13/1923,0,7116.881175,29873.2203,3450.052192,7.018599987,261.732219,1
1/14/1923,0,7116.881175,29869.05103,3450.303338,7.391200066,261.732219,1
1/15/1923,0,7116.881175,29864.85795,3450.576564,7.476399899,261.732219,1
1/16/1923,0,7116.881175,29860.43622,3450.884366,7.470299721,261.732219,1
1/17/1923,0,7116.881175,29855.57581,3451.24098,7.191900253,261.732219,1
1/18/1923,0,7116.881175,29850.03983,3451.663785,6.635100365,261.732219,1
1/19/1923,0,7116.881175,29843.5394,3452.175154,5.955600262,261.732219,1
1/20/1923,0,7116.881175,29835.69998,3452.805098,5.102900028,261.732219,1
1/21/1923,0,7116.881175,29826.01157,3453.595331,4.48239994,261.732219,1
1/22/1923,0,7116.881175,29813.74989,3454.605799,3.985199928,261.732219,1
1/23/1923,0,7116.881175,29797.84477,3455.925676,3.481600285,261.732219,1
1/24/1923,0,7116.881175,29776.64856,3457.692764,3.256800175,261.732219,1
1/25/1923,0,7116.881175,29747.50577,3460.129601,3.681099892,261.732219,1
1/26/1923,0,7116.881175,29705.90011,3463.61506,4.263799667,261.732219,1
1/27/1923,0,7116.881175,29643.62693,3468.837798,4.936399937,261.732219,1
1/28/1923,0,7116.881175,29544.47327,3477.158989,5.610999584,261.732219,1
1/29/1923,0,7116.881175,29372.60025,3491.587861,6.217899799,261.732219,1
1/30/1923,0,7116.881175,29035.19073,3519.918209,6.906899929,261.732219,1
1/31/1923,0,7116.881175,28225.40679,3587.915445,7.299900055,261.732219,1
2/1/1923,0,7226.798596,22960.00914,3827.785003,7.426499844,38.01000071,1
2/2/1923,0,7226.798596,20260.43413,4054.467942,7.217000008,38.01000071,1
2/3/1923,0,7226.798596,19562.23223,4113.084996,6.685400009,38.01000071,1
