,dcc,exports,sac,sjr,tide,net_dcd,smscg
1/1/1923,0,7116.881175,31215.21257,3401.87305,6.843799591,261.732219,1
1/2/1923,0,7116.881175,30350.52886,3432.275945,7.281499863,261.732219,1
1/3/1923,0,7116.881175,30105.32787,3440.901685,7.422100067,261.732219,1
1/4/1923,0,7116.881175,30003.04169,3444.506363,7.27820015,261.732219,1
1/5/1923,0,7116.881175,29950.78384,3446.356298,6.907500267,261.732219,1
1/6/1923,0,7116.881175,29920.44797,3447.440304,6.224500179,261.732219,1
1/7/1923,0,7116.881175,29901.1723,3448.141009,5.434899807,261.732219,1
1/8/1923,0,7116.881175,29888.03285,3448.632424,5.094099998,261.732219,1
1/9/1923,0,7116.881175,29878.52628,3449.003636,4.697799683,261.732219,1
1/10/1923,0,7116.881175,29871.26136,3449.304866,4.860699654,261.732219,1
1/11/1923,0,7116.881175,29865.40462,3449.567016,5.658400059,261.732219,1
1/12/1923,0,7116.881175,29860.42064,3449.810894,6.408800125,261.732219,1
1/13/1923,0,7116.881175,29855.93961,3450.051974,7.018599987,261.732219,1
1/14/1923,0,7116.881175,29851.68442,3450.303122,7.391200066,261.732219,1
1/15/1923,0,7116.881175,29847.42682,3450.57635,7.476399899,261.732219,1
1/16/1923,0,7116.881175,29842.95789,3450.884156,7.470299721,261.732219,1
1/17/1923,0,7116.881175,29838.06496,3451.240774,7.191900253,261.732219,1
1/18/1923,0,7116.881175,29832.50956,3451.663585,6.635100365,261.732219,1
1/19/1923,0,7116.881175,29826.00212,3452.17496,5.955600262,261.732219,1
1/20/1923,0,7116.881175,29818.16828,3452.804912,5.102900028,261.732219,1
1/21/1923,0,7116.881175,29808.49916,3453.595155,4.48239994,261.732219,1
1/22/1923,0,7116.881175,29796.27288,3454.605637,3.985199928,261.732219,1
1/23/1923,0,7116.881175,29780.42336,3455.925532,3.481600285,261.732219,1
1/24/1923,0,7116.881175,29759.30987,3457.692644,3.256800175,261.732219,1
1/25/1923,0,7116.881175,29730.28851,3460.129513,3.681099892,261.732219,1
1/26/1923,0,7116.881175,29688.86312,3463.61502,4.263799667,261.732219,1
1/27/1923,0,7116.881175,29626.86598,3468.837829,4.936399937,261.732219,1
1/28/1923,0,7116.881175,29528.15752,3477.159132,5.610999584,261.732219,1
1/29/1923,0,7116.881175,29357.06141,3491.5882,6.217899799,261.732219,1
1/30/1923,0,7116.881175,29021.18191,3519.918933,6.906899929,261.732219,1
1/31/1923,0,7116.881175,28215.07458,3587.917092,7.299900055,261.732219,1
2/1/1923,0,7226.798596,22962.6358,3827.789905,7.426499844,38.01000071,1
2/2/1923,0,7226.798596,20275.32191,4054.475918,7.217000008,38.01000071,1
2/3/1923,0,7226.798596,19580.29045,4113.093762,6.685400009,38.01000071,1
2/4/1923,0,7226.798596,19302.49212,4136.506262,5.862100124,38.01000071,1
2/5/1923,0,7226.798596,19164.33173,4148.128586,5.37650013,38.01000071,1
2/6/1923,0,7226.798596,19085.83858,4154.704874,4.90170002,38.01000071,1
2/7/1923,0,7226.798596,19037.03182,4158.761944,5.018700123,38.01000071,1
2/8/1923,0,7226.798596,19004.61311,4161.418847,5.289399624,38.01000071,1
2/9/1923,0,7226.798596,18981.94348,4163.232223,5.68900013,38.01000071,1
2/10/1923,0,7226.798596,18965.40036,4164.503411,6.075700283,38.01000071,1
2/11/1923,0,7226.798596,18952.86179,4165.406043,6.387700081,38.01000071,1
2/12/1923,0,7226.798596,18943.00717,4166.044656,6.545800209,38.01000071,1
2/13/1923,0,7226.798596,18934.96678,4166.483724,6.64070034,38.01000071,1
2/14/1923,0,7226.798596,18928.13287,4166.762833,6.577199936,38.01000071,1
2/15/1923,0,7226.798596,18922.05015,4166.904794,6.274400234,38.01000071,1
2/16/1923,0,7226.798596,18916.34628,4166.919825,5.783099651,38.01000071,1
2/17/1923,0,7226.798596,18910.6816,4166.807192,5.178100109,38.01000071,1
2/18/1923,0,7226.798596,18904.70493,4166.554824,4.518400192,38.01000071,1
2/19/1923,0,7226.798596,18898.00428,4166.13672,4.041699886,38.01000071,1
2/20/1923,0,7226.798596,18890.03872,4165.507193,3.625799656,38.01000071,1
2/21/1923,0,7226.798596,18880.02817,4164.589689,3.553700209,38.01000071,1
2/22/1923,0,7226.798596,18866.75433,4163.255063,3.564399958,38.01000071,1
2/23/1923,0,7226.798596,18848.16798,4161.277524,3.743400097,38.01000071,1
2/24/1923,0,7226.798596,18820.54079,4158.238519,4.077899933,38.01000071,1
2/25/1923,0,7226.798596,18776.42988,4153.295261,4.601500034,38.01000071,1
2/26/1923,0,7226.798596,18699.07996,4144.543435,5.260900021,38.01000071,1
2/27/1923,0,7226.798596,18543.82367,4126.899025,5.926199913,38.01000071,1
2/28/1923,0,7226.798596,18155.64128,4082.709093,6.427999973,38.01000071,1
3/1/1923,0,5470.820212,16195.22302,3911.804578,6.827500343,662.6822227,1
3/2/1923,0,5470.820212,14607.37301,3730.96661,6.837999821,662.6822227,1
3/3/1923,0,5470.820212,14157.32752,3679.731509,6.47510004,662.6822227,1
3/4/1923,0,5470.820212,13969.928,3658.426986,5.960700035,662.6822227,1
3/5/1923,0,5470.820212,13874.62279,3647.630849,5.547500134,662.6822227,1
3/6/1923,0,5470.820212,13819.82935,3641.471093,5.680199623,662.6822227,1
3/7/1923,0,5470.820212,13785.6397,3637.683774,5.711599827,662.6822227,1
3/8/1923,0,5470.820212,13763.05803,3635.248454,5.65350008,662.6822227,1
