,dcc,exports,sac,sjr,tide,net_dcd,smscg
12/31/1922,0,8599.435474,34706.34381,3371.47155,6.434700012,-1542.595716,1
1/1/1923,0,7116.881175,31214.45367,3401.873161,6.843799591,261.732219,1
1/2/1923,0,7116.881175,30350.2705,3432.276131,7.281499863,261.732219,1
1/3/1923,0,7116.881175,30105.2114,3440.901891,7.422100067,261.732219,1
1/4/1923,0,7116.881175,30002.98434,3444.506577,7.27820015,261.732219,1
1/5/1923,0,7116.881175,29950.75659,3446.356517,6.907500267,261.732219,1
1/6/1923,0,7116.881175,29920.43808,3447.440525,6.224500179,261.732219,1
1/7/1923,0,7116.881175,29901.17329,3448.141231,5.434899807,261.732219,1
1/8/1923,0,7116.881175,29888.0411,3448.632647,5.094099998,261.732219,1
1/9/1923,0,7116.881175,29878.53959,3449.003859,4.697799683,261.732219,1
1/10/1923,0,7116.881175,29871.27833,3449.305088,4.860699654,261.732219,1
1/11/1923,0,7116.881175,29865.42432,3449.567237,5.658400059,261.732219,1
1/12/1923,0,7116.881175,29860.44241,3449.811114,6.408800125,261.732219,1
1/13/1923,0,7116.881175,29855.96298,3450.052192,7.018599987,261.732219,1
1/14/1923,0,7116.881175,29851.70906,3450.303338,7.391200066,261.732219,1
1/15/1923,0,7116.881175,29847.45245,3450.576564,7.476399899,261.732219,1
1/16/1923,0,7116.881175,29842.98432,3450.884366,7.470299721,261.732219,1
1/17/1923,0,7116.881175,29838.09203,3451.24098,7.191900253,261.732219,1
1/18/1923,0,7116.881175,29832.53715,3451.663785,6.635100365,261.732219,1
1/19/1923,0,7116.881175,29826.03012,3452.175154,5.955600262,261.732219,1
1/20/1923,0,7116.881175,29818.19661,3452.805098,5.102900028,261.732219,1
1/21/1923,0,7116.881175,29808.52775,3453.595331,4.48239994,261.732219,1
1/22/1923,0,7116.881175,29796.30165,3454.605799,3.985199928,261.732219,1
1/23/1923,0,7116.881175,29780.45226,3455.925676,3.481600285,261.732219,1
1/24/1923,0,7116.881175,29759.33884,3457.692764,3.256800175,261.732219,1
1/25/1923,0,7116.881175,29730.31747,3460.129601,3.681099892,261.732219,1
1/26/1923,0,7116.881175,29688.89198,3463.61506,4.263799667,261.732219,1
1/27/1923,0,7116.881175,29626.89463,3468.837798,4.936399937,261.732219,1
1/28/1923,0,7116.881175,29528.18575,3477.158989,5.610999584,261.732219,1
1/29/1923,0,7116.881175,29357.08885,3491.587861,6.217899799,261.732219,1
1/30/1923,0,7116.881175,29021.20774,3519.918209,6.906899929,261.732219,1
1/31/1923,0,7116.881175,28215.09649,3587.915445,7.299900055,261.732219,1
2/1/1923,0,7226.798596,22962.65897,3827.785003,7.426499844,38.01000071,1
2/2/1923,0,7226.798596,20275.33198,4054.467942,7.217000008,38.01000071,1
2/3/1923,0,7226.798596,19580.29714,4113.084996,6.685400009,38.01000071,1
2/4/1923,0,7226.798596,19302.49745,4136.497188,5.862100124,38.01000071,1
2/5/1923,0,7226.798596,19164.33639,4148.11937,5.37650013,38.01000071,1
2/6/1923,0,7226.798596,19085.84286,4154.695589,4.90170002,38.01000071,1
2/7/1923,0,7226.798596,19037.03586,4158.752633,5.018700123,38.01000071,1
2/8/1923,0,7226.798596,19004.61699,4161.409536,5.289399624,38.01000071,1
2/9/1923,0,7226.798596,18981.94725,4163.222935,5.68900013,38.01000071,1
2/10/1923,0,7226.798596,18965.40406,4164.494164,6.075700283,38.01000071,1
2/11/1923,0,7226.798596,18952.86543,4165.396856,6.387700081,38.01000071,1
2/12/1923,0,7226.798596,18943.01076,4166.035552,6.545800209,38.01000071,1
2/13/1923,0,7226.798596,18934.97033,4166.474727,6.64070034,38.01000071,1
2/14/1923,0,7226.798596,18928.1364,4166.753971,6.577199936,38.01000071,1
2/15/1923,0,7226.798596,18922.05366,4166.896106,6.274400234,38.01000071,1
2/16/1923,0,7226.798596,18916.34976,4166.911356,5.783099651,38.01000071,1
2/17/1923,0,7226.798596,18910.68507,4166.799003,5.178100109,38.01000071,1
2/18/1923,0,7226.798596,18904.70838,4166.546995,4.518400192,38.01000071,1
2/19/1923,0,7226.798596,18898.00771,4166.12936,4.041699886,38.01000071,1
2/20/1923,0,7226.798596,18890.04214,4165.500456,3.625799656,38.01000071,1
2/21/1923,0,7226.798596,18880.03156,4164.583794,3.553700209,38.01000071,1
2/22/1923,0,7226.798596,18866.7577,4163.250343,3.564399958,38.01000071,1
2/23/1923,0,7226.798596,18848.17132,4161.274502,3.743400097,38.01000071,1
2/24/1923,0,7226.798596,18820.54409,4158.238069,4.077899933,38.01000071,1
2/25/1923,0,7226.798596,18776.4331,4153.298962,4.601500034,38.01000071,1
2/26/1923,0,7226.798596,18699.08306,4144.554455,5.260900021,38.01000071,1
2/27/1923,0,7226.798596,18543.82651,4126.924773,5.926199913,38.01000071,1
2/28/1923,0,7226.798596,18155.6435,4082.771702,6.427999973,38.01000071,1
3/1/1923,0,5471.04276,16195.22076,3912.009722,6.827500343,662.6822227,1
3/2/1923,0,5471.04276,14607.36818,3731.322576,6.837999821,662.6822227,1
3/3/1923,0,5471.04276,14157.32196,3680.130229,6.47510004,662.6822227,1
3/4/1923,0,5471.04276,13969.92213,3658.843516,5.960700035,662.6822227,1
3/5/1923,0,5471.04276,13874.61676,3648.056448,5.547500134,662.6822227,1
3/6/1923,0,5471.04276,13819.82321,3641.901918,5.680199623,662.6822227,1
3/7/1923,0,5471.04276,13785.63348,3638.117875,5.711599827,662.6822227,1
3/8/1923,0,5471.04276,13763.05175,3635.684736,5.65350008,662.6822227,1
3/9/1923,0,5471.04276,13747.53718,3634.09074,5.515199661,662.6822227,1
3/10/1923,0,5471.04276,13736.60348,3633.059007,5.403800011,662.6822227,1
3/11/1923,0,5471.04276,13728.8042,3632.432362,5.383999825,662.6822227,1
3/12/1923,0,5471.04276,13723.26018,3632.119946,5.453699589,662.6822227,1
3/13/1923,0,5471.04276,13719.42236,3632.070756,5.540899754,662.6822227,1
3/14/1923,0,5471.04276,13716.946,3632.260048,5.527500153,662.6822227,1
3/15/1923,0,5471.04276,13715.62145,3632.682457,5.403400421,662.6822227,1
3/16/1923,0,5471.04276,13715.33601,3633.349068,5.119299889,662.6822227,1
3/17/1923,0,5471.04276,13716.05427,3634.287197,4.64040041,662.6822227,1
3/18/1923,0,5471.04276,13717.81124,3635.542566,4.33769989,662.6822227,1
3/19/1923,0,5471.04276,13720.71605,3637.184155,4.252299786,662.6822227,1
3/20/1923,0,5471.04276,13724.96703,3639.312711,4.416500092,662.6822227,1
3/21/1923,0,5471.04276,13730.88203,3642.07493,4.344600201,662.6822227,1
3/22/1923,0,5471.04276,13738.95246,3645.687098,4.317800045,662.6822227,1
3/23/1923,0,5471.04276,13749.93812,3650.475514,4.158200264,662.6822227,1
3/24/1923,0,5471.04276,13765.03765,3656.948283,4.10160017,662.6822227,1
3/25/1923,0,5471.04276,13786.20796,3665.929298,4.149199963,662.6822227,1
3/26/1923,0,5471.04276,13816.79959,3678.824238,4.377500057,662.6822227,1
3/27/1923,0,5471.04276,13862.91983,3698.190841,4.783900261,662.6822227,1
3/28/1923,0,5471.04276,13936.65654,3729.087237,5.282599926,662.6822227,1
3/29/1923,0,5471.04276,14064.74935,3782.698302,5.660599709,662.6822227,1
3/30/1923,0,5471.04276,14316.47008,3887.995191,5.771199703,662.6822227,1
3/31/1923,0,5471.04276,14920.84399,4140.756491,5.893199921,662.6822227,1
4/1/1923,0,1734.942768,19164.39796,5032.438406,6.052800179,-9.952951431,1
4/2/1923,0,1734.942768,21258.83143,5908.315758,6.554599762,-9.952951431,1
4/3/1923,0,1734.942768,21835.50282,6149.474958,6.606900215,-9.952951431,1
4/4/1923,0,1734.942768,22072.50132,6248.584676,6.856699944,-9.952951431,1
4/5/1923,0,1734.942768,22192.18818,6298.634767,6.568000317,-9.952951431,1
4/6/1923,0,1734.942768,22260.76608,6327.310616,6.034500122,-9.952951431,1
4/7/1923,0,1734.942768,22303.54595,6345.196956,5.46930027,-9.952951431,1
4/8/1923,0,1734.942768,22331.89699,6357.048143,5.018199921,-9.952951431,1
4/9/1923,0,1734.942768,22351.5385,6365.255754,4.702000141,-9.952951431,1
4/10/1923,0,1734.942768,22365.59966,6371.128159,4.686999798,-9.952951431,1
4/11/1923,0,1734.942768,22375.90627,6375.4286,4.642799854,-9.952951431,1
4/12/1923,0,1734.942768,22383.5781,6378.624982,4.684400082,-9.952951431,1
