,RSAC092
12/2/1921,0.12306827
12/3/1921,0.12640671
12/4/1921,0.12788098
12/5/1921,0.1303462
12/6/1921,0.12586161
12/7/1921,0.12701239
12/8/1921,0.12603542
12/9/1921,0.11816589
12/10/1921,0.11933841
12/11/1921,0.12315173
12/12/1921,0.12851846
12/13/1921,0.12908801
12/14/1921,0.12864374
12/15/1921,0.12755997
12/16/1921,0.13091107
12/17/1921,0.1307742
12/18/1921,0.12759079
12/19/1921,0.12471315
12/20/1921,0.12884976
12/21/1921,0.12673881
12/22/1921,0.12800151
12/23/1921,0.12965835
12/24/1921,0.13716818
12/25/1921,0.13888098
12/26/1921,0.14084295
12/27/1921,0.15040196
12/28/1921,0.15829887
12/29/1921,0.15957292
12/30/1921,0.15620262
12/31/1921,0.16094583
1/1/1922,0.16039267
1/2/1922,0.16022393
1/3/1922,0.15584221
1/4/1922,0.16002494
1/5/1922,0.166621
1/6/1922,0.17809795
1/7/1922,0.20216047
1/8/1922,0.22565726
1/9/1922,0.27928234
1/10/1922,0.30097617
1/11/1922,0.28930561
1/12/1922,0.24156041
1/13/1922,0.22091886
1/14/1922,0.20819468
1/15/1922,0.20995291
1/16/1922,0.22347106
1/17/1922,0.24881418
1/18/1922,0.26315934
1/19/1922,0.29368549
1/20/1922,0.32251395
1/21/1922,0.19016909
1/22/1922,0.12633373
1/23/1922,0.11528714
1/24/1922,0.11052032
1/25/1922,0.10770488
1/26/1922,0.10496777
1/27/1922,0.10457809
1/28/1922,0.1046835
1/29/1922,0.10475499
1/30/1922,0.10475202
1/31/1922,0.10462215
2/1/1922,0.10453956
2/2/1922,0.10452798
2/3/1922,0.10415303
2/4/1922,0.10392431
2/5/1922,0.10388473
2/6/1922,0.10367445
2/7/1922,0.10321994
2/8/1922,0.10328406
2/9/1922,0.10346835
2/10/1922,0.10345729
2/11/1922,0.10361132
2/12/1922,0.1036303
2/13/1922,0.1034765
2/14/1922,0.10336886
2/15/1922,0.10269126
2/16/1922,0.10185058
2/17/1922,0.10155294
2/18/1922,0.10136716
2/19/1922,0.10138942
2/20/1922,0.1014778
2/21/1922,0.10152052
2/22/1922,0.1015327
2/23/1922,0.1015625
2/24/1922,0.1015793
2/25/1922,0.10151975
2/26/1922,0.10157353
2/27/1922,0.10155291
2/28/1922,0.10156298
3/1/1922,0.10152224
3/2/1922,0.10145745
3/3/1922,0.101441
3/4/1922,0.10143319
3/5/1922,0.10142859
3/6/1922,0.10149137
3/7/1922,0.10150818
3/8/1922,0.10152298
3/9/1922,0.10150068
3/10/1922,0.10148448
